INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
227,207,RACS_1417-37,39140,0,39141,OBSERVED,14 17 52.34,-37 38 10.68,214.4680833333333,-37.6363,321.282810660255,22.13607837682669,-45.0,5156154001.539454,895.7951998989868,895.7952000000001,36,5156289397.591001,135029285,12.099999999999996,11.800000000000008,36.76,-0.012190147303044796,2.096811056137085,222.33489356807993,207.92095344598573,84.4695630197547,140.36123022669062,3896.499578647034,5156295177.0,4536,0,0,0,,100
228,207,RACS_1417-37,40840,0,40843,OBSERVED,14 17 52.34,-37 38 10.68,214.4680833333333,-37.6363,321.282810660255,22.13607837682669,-45.0,5159857782.14131,915.7017598431396,915.7017600000001,36,5159917352.873,135476202,11.900000000000015,11.800000000000008,63.9,-0.007434337865561247,2.1340224742889404,190.11902579384613,178.07731610979732,74.43350303674809,133.21347162403646,3922.7330629873313,5159923157.0,4536,0,0,0,,0
229,208,RACS_1448-37,39176,0,39177,OBSERVED,14 48 30.638,-37 38 10.68,222.1276583333333,-37.6363,327.20682610265237,19.655680410932945,-45.0,5156239727.81299,905.7484803479003,905.7484800000001,36,5156314680.672,135235741,12.200000000000005,11.800000000000008,-64.89,-0.025164905935525894,3.730226993560791,225.88910130415252,203.15310641093893,103.87405925390625,135.4260144187752,2807.4934212166436,5156318193.0,4536,0,0,0,,100
230,209,RACS_1519-37,39416,0,39433,OBSERVED,15 19 08.936,-37 38 10.68,229.7872333333333,-37.6363,332.69138666623326,16.556150923218382,-45.0,5156672598.72499,915.7017598431396,915.7017600000001,36,5157106111.382,135335711,12.099999999999996,11.900000000000015,-73.34,-0.06149664893746376,3.7018826007843018,191.07031345013957,176.63271254031702,94.12432047107235,129.20969658378675,3787.93319125278,5157112602.0,4536,0,0,0,,100
231,210,RACS_1549-37,39262,0,39219,OBSERVED,15 49 47.234,-37 38 10.68,237.4468083333333,-37.6363,337.7057401387814,12.914038397905596,-45.0,5156422327.591294,905.7484803479003,905.7484800000001,36,5156634044.808,135334728,12.700000000000008,11.000000000000016,54.56,-0.008672787807881832,0.9241665005683899,211.4846785922153,197.91395354020494,72.86299754921959,145.3747151956636,734.7714570471761,5156645965.0,4536,0,0,0,,100
232,211,RACS_1620-37,39222,0,39219,OBSERVED,16 20 25.531,-37 38 10.68,245.1063791666666,-37.6363,342.2473668515161,8.804649385916317,-45.0,5156337780.228478,905.7484803479003,905.7484800000001,36,5156364581.826,135291245,12.6,11.099999999999987,54.39,-0.013065763749182224,2.603372573852539,214.16247871913583,198.78740646013094,76.67750193680443,143.86477940519092,885.2222349309674,5156371581.0,4536,0,0,0,,100
233,212,RACS_1651-37,39182,0,39177,OBSERVED,16 51 03.829,-37 38 10.68,252.76595416666666,-37.6363,346.3323614994669,4.297932830876532,-45.0,5156253901.2837105,905.7484803479003,905.7484800000001,36,5156315449.419001,135209054,12.800000000000017,11.300000000000004,59.82,-0.014533833600580692,2.2766149044036865,231.68269186394582,208.49438912435534,405.4047727477273,148.65158397767877,31925.745868612168,5156319858.0,4536,0,0,0,,100
234,213,RACS_1721-37,39145,0,39141,OBSERVED,17 21 42.127,-37 38 10.68,260.42552916666665,-37.6363,349.9866459701166,-0.5435586066817614,-45.0,5156167070.1960945,905.7484803479003,905.7484800000001,36,5156290812.973001,135016601,12.399999999999984,11.599999999999993,47.26,-0.054265569895505905,3.185927391052246,359.4149482789262,341.32161678943675,1899.8618537116602,190.9732168210357,103505.09709159563,5156303009.0,4536,0,0,0,,100
235,213,RACS_1721-37,40989,0,40990,OBSERVED,17 21 42.127,-37 38 10.68,260.42552916666665,-37.6363,349.9866459701166,-0.5435586066817614,-45.0,5160303696.605566,905.7484803479003,905.7484800000001,36,5160770478.21,135144059,12.399999999999984,11.300000000000004,50.52,-0.052376341074705124,3.2645139694213867,345.1638274761904,327.00555409935754,1802.0733562393505,192.41190769656487,98542.08213404605,5160776384.0,4536,0,0,0,,0
236,214,RACS_1752-37,39264,0,39219,OBSERVED,17 52 20.425,-37 38 10.68,268.0851041666666,-37.6363,353.23905722974456,-5.665225868256946,-45.0,5156424786.051455,915.7017598431396,915.7017600000001,36,5156634780.809,135345036,11.900000000000015,11.599999999999993,34.38,-0.010262936353683472,1.2734466791152954,225.68893574007006,208.9960501948304,80.1410332037856,154.4137548923139,654.7928931007923,5156646039.0,4536,0,0,0,,100
237,215,RACS_1822-37,39228,0,39219,OBSERVED,18 22 58.723,-37 38 10.68,275.7446791666667,-37.6363,356.1162429052279,-11.020029885686997,-45.0,5156344936.636799,895.7951998989868,895.7952000000001,36,5156373465.358,135082458,12.499999999999991,11.099999999999987,54.73,-0.0391458123922348,12.221267700195312,261.8673902869313,234.2000578421927,194.48578275416787,164.60390705988087,3939.615282153447,5156378987.0,4536,0,0,0,,100
238,216,RACS_1853-37,39229,0,39219,OBSERVED,18 53 37.021,-37 38 10.68,283.4042541666666,-37.6363,358.63883261832274,-16.567589837120344,-45.0,5156346121.077118,905.7484803479003,905.7484800000001,36,5156374249.585,135127112,12.300000000000011,11.099999999999987,51.96,-0.009428738616406918,2.06508469581604,206.9528380352272,190.05646271863017,75.29933917547066,145.27213122775768,844.265394161329,5156379425.0,4536,0,0,0,,100
239,217,RACS_1924-37,38608,0,38603,OBSERVED,19 24 15.319,-37 38 10.68,291.0638291666666,-37.6363,0.8181209518190748,-22.273038033857805,-45.0,5155056580.6452465,895.7951998989868,895.7952000000001,36,5155708387.739,135091391,12.800000000000017,11.199999999999996,56.24,-0.006738518364727497,1.4649121761322021,193.4369612482409,179.5851000025532,65.97810185031838,131.69161525808323,520.8360178546609,5155717208.0,4536,0,0,0,,100
240,218,RACS_1954-37,39270,0,39219,OBSERVED,19 54 53.617,-37 38 10.68,298.7234041666666,-37.6363,2.6523541847558456,-28.105753944124526,-45.0,5156432290.8245735,965.4681611340332,965.4681600000001,36,5156679637.479,135251385,11.800000000000008,11.300000000000004,34.49,-0.025692665949463844,2.3972249031066895,212.01987298353237,196.5226097754423,77.03283120418087,144.3027598138559,1097.1108811974436,5156808591.0,4536,0,0,0,,100
241,219,RACS_2025-37,38837,0,38834,OBSERVED,20 25 31.914,-37 38 10.68,306.382975,-37.6363,4.121413596582667,-34.037971739540666,-45.0,5155662607.774078,895.7951998989868,895.7952000000001,36,5155871682.159,135104946,12.499999999999991,11.300000000000004,54.92,-0.028210777789354324,5.52959680557251,182.76134290193255,167.6879086736135,76.81010371784092,126.10182398067217,2147.5336005548093,5155879253.0,4536,0,0,0,,100
242,220,RACS_2056-37,39375,0,39369,OBSERVED,20 56 10.212,-37 38 10.68,314.04254999999995,-37.6363,5.177955974453363,-40.04314303617617,-45.0,5156606223.2866535,915.7017607968139,915.7017600000001,36,5156843729.414,135258800,12.099999999999996,11.7,-62.92,-0.00815221294760704,2.2496020793914795,186.2983074428595,172.97333658514268,63.98202224791771,124.92126566644419,594.3938043932282,5156849629.0,4536,0,0,0,,100
243,221,RACS_2126-37,39105,0,39103,OBSERVED,21 26 48.51,-37 38 10.68,321.70212499999997,-37.6363,5.731305670446444,-46.09365327119167,-45.0,5156094261.842302,895.7951998989868,895.7952000000001,36,5156285772.566999,135211153,12.099999999999996,11.599999999999993,39.13,-0.010995667427778244,1.5989493131637573,209.41449979042636,194.6963272415267,73.14006383269181,146.3151186638359,1298.9911640724313,5156292883.0,4536,0,0,0,,100
244,222,RACS_2157-37,38974,0,38969,OBSERVED,21 57 26.808,-37 38 10.68,329.3616999999999,-37.6363,5.616227403872345,-52.157141646176655,-45.0,5155923817.3413105,905.748479394226,905.7484800000001,36,5156076611.91,135044336,12.099999999999996,11.50000000000002,40.02,-0.015967078506946564,2.1289334297180176,185.19007921042135,170.97777928497806,68.83251814566671,128.57741546065301,1154.897012562112,5156082735.0,4536,0,0,0,,100
245,223,RACS_2228-37,39382,0,39369,OBSERVED,22 28 05.106,-37 38 10.68,337.02127499999995,-37.6363,4.528142224353118,-58.189386098143466,-45.0,5156614554.182014,905.748479394226,905.7484800000001,36,5156853153.187,135203240,11.900000000000015,11.50000000000002,34.76,-0.020075630396604538,3.75360369682312,190.93150682498828,179.3567155074791,66.44769539555841,131.7499767328917,1088.562068274677,5156859108.0,4536,0,0,0,,100
246,224,RACS_2258-37,40229,0,40221,OBSERVED,22 58 43.404,-37 38 10.68,344.6808499999999,-37.6363,1.8783139179487587,-64.11840469727561,-45.0,5158426680.963454,905.7484803479003,905.7484800000001,36,5158511443.017,135531584,12.099999999999996,11.50000000000002,42.44,-0.02019672282040119,3.832645893096924,175.65856040010107,164.14452487762318,74.1971136793514,126.88873466338998,1707.8433704871086,5158524219.0,4536,0,0,0,,100
247,225,RACS_2329-37,40230,0,40221,OBSERVED,23 29 21.702,-37 38 10.68,352.340425,-37.6363,356.4470065981867,-69.8036056959776,-45.0,5158427875.357054,895.7951998989868,895.7952000000001,36,5158511472.54,135530697,11.999999999999988,11.50000000000002,40.61,-0.017780276015400887,4.608429908752441,181.30799131626725,165.95392841622873,70.21249048255588,126.52084118706638,974.1472452105727,5158518115.0,4536,0,0,0,,100
248,226,RACS_0000-37,40231,0,40221,OBSERVED,00 00 00,-37 38 10.68,0.0,-37.6363,345.5671379423183,-74.9175764106651,-45.0,5158429069.750654,905.748479394226,905.7484800000001,36,5158511742.193999,135554931,11.900000000000015,11.599999999999993,44.69,-0.012548820115625858,2.5857112407684326,173.55693650298687,160.90507806582485,62.25041733593758,119.31438601573721,554.1026381937286,5158525638.0,4536,0,0,0,,100
249,227,RACS_0030-37,39436,0,39433,OBSERVED,00 30 38.297,-37 38 10.68,7.659570833333332,-37.6363,324.2554624810256,-78.61671464421481,-45.0,5156711838.757246,895.7952008526611,895.7952000000001,36,5157114132.978,135302209,12.700000000000008,11.400000000000013,58.07,-0.007785365451127291,3.131558656692505,174.69332393140064,160.93421643642614,65.09919135032342,118.5789610210218,977.6712223898489,5157119695.0,4536,0,0,0,,100
250,228,RACS_0101-37,40024,0,40047,OBSERVED,01 01 16.595,-37 38 10.68,15.319145833333328,-37.6363,292.3947031593523,-79.28987436696465,-45.0,5158006155.878782,915.7017598431396,915.7017600000001,36,5158123336.294,135530971,12.800000000000017,11.300000000000004,58.01,-0.01570013538002968,2.9368367195129395,169.56221677357397,157.52308303422222,62.470046678174114,118.54014244673427,1144.5565418104845,5158129191.0,4536,0,0,0,,100
251,229,RACS_0131-37,40114,0,40047,OBSERVED,01 31 54.893,-37 38 10.68,22.97872083333333,-37.6363,266.4261301937722,-76.47447849824819,-45.0,5158176128.041343,905.748479394226,905.7484800000001,36,5158339831.658,135550303,11.999999999999988,11.7,41.0,-0.009658672846853733,1.1547778844833374,168.7728975153217,157.70666149493138,117.3569242196152,120.13006811233872,7368.871874770383,5158397893.0,4536,0,0,0,,100
252,230,RACS_0202-37,39730,0,39753,OBSERVED,02 02 33.191,-37 38 10.68,30.63829583333333,-37.6363,252.47313808876032,-71.72647437594495,-45.0,5157320622.391679,905.748479394226,905.7484800000001,36,5159169725.96,135694020,13.200000000000012,11.7,55.69,-0.00856851413846016,2.4163272380828857,181.51388599573903,169.7623653493185,64.47579561045829,127.00284472918669,1016.439620259075,5159177791.0,4536,0,0,0,,100
253,231,RACS_0233-37,39666,0,39690,OBSERVED,02 33 11.489,-37 38 10.68,38.29787083333333,-37.6363,245.51337973989595,-66.19136426192173,-45.0,5157148759.105918,895.7952008526611,895.7952000000001,36,5157458232.426,135598866,12.300000000000011,11.199999999999996,55.14,-0.006392301991581917,1.2429898977279663,176.88809473307774,164.557355941203,61.52791970340205,124.51495092121914,606.7644632507731,5157466613.0,4536,0,0,0,,100
254,232,RACS_0303-37,39668,0,39690,OBSERVED,03 03 49.787,-37 38 10.68,45.957445833333324,-37.6363,242.05970298988245,-60.32755291452559,-45.0,5157151137.939838,905.748479394226,905.7484800000001,36,5157458230.881,135614788,12.499999999999991,11.199999999999996,56.78,-0.007074187509715557,1.2224379777908325,174.35340937903584,162.31725301510957,91.77974346619716,122.27215211951706,3392.5951617660126,5157466868.0,4536,0,0,0,,100
255,233,RACS_0334-37,39670,0,39690,OBSERVED,03 34 28.085,-37 38 10.68,53.61702083333332,-37.6363,240.5027560678873,-54.32168987478056,-45.0,5157153516.773758,905.7484803479003,905.7484800000001,36,5157458539.778999,135614840,12.6,11.099999999999987,58.66,-0.008731737732887268,2.2773187160491943,187.282550944674,174.73189135412804,136.69101748685412,125.31182817214503,7923.579763888959,5157467423.0,4536,0,0,0,,100
256,234,RACS_0405-37,39622,0,39571,OBSERVED,04 05 06.382,-37 38 10.68,61.27659166666666,-37.6363,240.08501232460512,-48.26333910587335,-45.0,5157069213.487486,905.7484803479003,905.7484800000001,36,5157211021.047,135453172,12.6,11.199999999999996,58.09,-0.03330332413315773,2.0468974113464355,173.7452309780248,161.18671619546964,69.86877989153939,123.73054990775502,1349.8543300303465,5157457060.0,4536,0,0,0,,100
257,235,RACS_0435-37,39623,0,39571,OBSERVED,04 35 44.68,-37 38 10.68,68.93616666666665,-37.6363,240.42356841593855,-42.20405629387729,-45.0,5157070602.412415,905.748479394226,905.7484800000001,36,5157211023.5720005,135454160,12.6,11.400000000000013,53.98,-0.02377251721918583,2.1302106380462646,178.60524295611768,167.01688434253438,65.39261076842462,118.27555968197652,1541.1995561852818,5157457077.0,4536,0,0,0,,100
258,236,RACS_0506-37,39624,0,39690,OBSERVED,05 06 22.978,-37 38 10.68,76.59574166666665,-37.6363,241.31349728929152,-36.17934634236695,-45.0,5157071617.646975,905.748479394226,905.7484800000001,36,5157458539.176,135642704,12.499999999999991,11.400000000000013,51.86,-0.05831742286682129,10.515292167663574,178.56574429680984,162.28280126917093,194.45414041738226,120.28257682466614,9018.29796883687,5157467728.0,4536,0,0,0,,100
259,237,RACS_0537-37,39575,0,39571,OBSERVED,05 37 01.276,-37 38 10.68,84.25531666666666,-37.6363,242.64222226643426,-30.21797913784304,-45.0,5156985954.300286,915.7017598431396,915.7017600000001,36,5157384709.525001,135471293,12.200000000000005,11.50000000000002,43.58,-0.06759435683488846,11.185029983520508,181.10347448056322,163.0660032767947,147.3578760076604,117.27274957632824,5334.939943939956,5157461052.0,4536,0,0,0,,100
260,238,RACS_0607-37,39576,0,39571,OBSERVED,06 07 39.574,-37 38 10.68,91.91489166666665,-37.6363,244.34930045030495,-24.346577548192023,-45.0,5156987118.834046,895.7951998989868,895.7952000000001,36,5157389045.125,135450354,12.200000000000005,11.599999999999993,40.92,-0.016380708664655685,3.5987555980682373,181.51896471796962,167.85092878442586,69.212132917296,121.31085971976493,1098.2142986413546,5157461905.0,4536,0,0,0,,100
261,239,RACS_0638-37,39454,0,39433,OBSERVED,06 38 17.872,-37 38 10.68,99.57446666666664,-37.6363,246.40616242602826,-18.592261121389797,-45.0,5156733397.561726,915.7017607968139,915.7017600000001,36,5157145754.009001,135341225,12.6,11.400000000000013,55.6,-0.028920069336891174,2.2359964847564697,178.20649963559885,165.16360122360686,67.06206320358301,116.60872643925333,1110.4724903827778,5157151841.0,4536,0,0,0,,100
262,240,RACS_0708-37,39402,0,39433,OBSERVED,07 08 56.17,-37 38 10.68,107.23404166666666,-37.6363,248.8052268856244,-12.984459321789737,-45.0,5156649626.55475,905.7484803479003,905.7484800000001,36,5157104453.7439995,135329867,12.800000000000017,11.400000000000013,58.11,-0.021351352334022522,1.2166272401809692,182.2445829149703,167.8944036688628,67.02585840478402,122.23008299333418,1223.5938984875859,5157110971.0,4536,0,0,0,,100
263,241,RACS_0739-37,39307,0,39219,OBSERVED,07 39 34.468,-37 38 10.68,114.89361666666666,-37.6363,251.55359982467436,-7.556369829020711,-45.0,5156478807.699839,895.7951998989868,895.7952000000001,36,5156729585.566999,135296825,12.399999999999984,10.900000000000007,56.66,-0.11201106011867523,3.3112142086029053,214.36420381290105,199.53301843911075,89.32892623923946,142.826356032409,3165.755648715484,5156810910.0,4536,0,0,0,,100
264,242,RACS_0810-37,39308,0,39219,OBSERVED,08 10 12.765,-37 38 10.68,122.55318749999998,-37.6363,254.66894986997863,-2.346264746288498,-45.0,5156480002.093438,895.7951998989868,895.7952000000001,36,5156729587.391,135293553,12.300000000000011,11.000000000000016,53.5,-0.047395966947078705,1.8196537494659424,206.04142796295145,192.0132224734853,80.41145849500742,139.3717446974068,1785.936857524671,5156810936.0,4536,0,0,0,,100
265,243,RACS_0840-37,39243,0,39219,OBSERVED,08 40 51.063,-37 38 10.68,130.21276249999997,-37.6363,258.17617075075117,2.6013249294263874,-45.0,5156396689.269118,895.7951998989868,895.7952000000001,36,5156632523.288,135343584,12.700000000000008,11.099999999999987,55.59,-0.011393595486879349,1.765509009361267,201.62222984545843,188.40266644044857,72.0833245666865,134.78631457193768,674.8871969416726,5156645217.0,4536,0,0,0,,100
266,244,RACS_0911-37,39244,0,39219,OBSERVED,09 11 29.361,-37 38 10.68,137.8723375,-37.6363,262.1038198537674,7.234580866332629,-45.0,5156397883.662719,895.7951998989868,895.7952000000001,36,5156632587.454,135334236,12.6,11.099999999999987,52.5,-0.014561031945049763,2.0445547103881836,206.91770549347171,192.4425114650322,75.96413653841483,137.13327807970097,1927.3856801399927,5156645345.0,4536,0,0,0,,100
267,245,RACS_0942-37,39130,0,39141,OBSERVED,09 42 07.659,-37 38 10.68,145.53191249999998,-37.6363,266.47955645309116,11.493794054388044,-45.0,5156142067.556734,905.7484803479003,905.7484800000001,36,5156286621.445,135044812,12.899999999999988,11.300000000000004,58.6,-0.01698600873351097,1.7278716564178467,229.67893092874425,214.8209563294976,76.08232443485882,134.5273449829192,740.0304060498373,5156293517.0,4536,0,0,0,,100
268,245,RACS_0942-37,40782,0,40797,OBSERVED,09 42 07.659,-37 38 10.68,145.53191249999998,-37.6363,266.47955645309116,11.493794054388044,-45.0,5159757276.68467,905.7484803479003,905.7484800000001,36,5159842968.191,135241183,11.900000000000015,11.400000000000013,34.97,-0.012074759230017662,1.8159465789794922,187.9800240846808,174.2083348425619,67.37498387106724,133.1340600332567,618.0377847800173,5159849288.0,4536,0,0,0,,0
269,246,RACS_1012-37,38313,0,38325,OBSERVED,10 12 45.957,-37 38 10.68,153.19148749999997,-37.6363,271.323908697009,15.311514785872559,-45.0,5154330932.785534,895.7951998989868,895.7952000000001,36,5155466257.382999,135443630,12.200000000000005,11.7,41.86,-0.007876694202423096,1.7168635129928589,167.660400390625,156.37121788198527,58.561436891077875,118.08411407470703,674.1550903320312,5155471722.0,4536,0,0,0,,100
270,247,RACS_1043-37,39079,0,39103,OBSERVED,10 43 24.255,-37 38 10.68,160.85106249999998,-37.6363,276.64211424082714,18.613998000037036,-45.0,5156056230.359422,905.7484803479003,905.7484800000001,36,5156232648.507,135182819,12.099999999999996,11.599999999999993,41.28,-0.013398522511124611,2.0149199962615967,211.3935358883099,195.72713994486705,87.61351738687178,141.27186406887046,3629.0652704203544,5156238172.0,4536,0,0,0,,100
271,248,RACS_1114-37,38316,0,38325,OBSERVED,11 14 02.553,-37 38 10.68,168.51063749999997,-37.6363,282.4145970488505,21.324523621801745,-45.0,5154334535.872894,915.7017598431396,915.7017600000001,36,5155466795.583,135447668,12.200000000000005,11.7,41.86,-0.008446669206023216,1.910751223564148,170.7707977294922,158.2404939767245,119.14813328865063,115.41910552978516,9241.681640625,5155472192.0,4536,0,0,0,,100
272,249,RACS_1144-37,39083,0,39103,OBSERVED,11 44 40.851,-37 38 10.68,176.17021249999996,-37.6363,288.5879951960082,23.368976375013876,-45.0,5156061097.513343,905.748479394226,905.7484800000001,36,5156232860.651999,135199899,12.300000000000011,11.50000000000002,47.96,-0.013217246159911156,7.554410934448242,215.7547910448531,194.90931916313266,109.47048515632609,145.90584180194242,1400.812192878695,5156238923.0,4536,0,0,0,,100
273,250,RACS_1214-31,38953,0,38969,OBSERVED,12 14 07.058,-31 23 14.77,183.5294083333333,-31.38743611111111,293.6587656016747,30.81142585897997,-45.0,5155891340.89459,905.7484803479003,905.7484800000001,36,5156041141.448,134822110,12.399999999999984,11.300000000000004,62.03,-0.007441046182066202,1.399143934249878,182.69840675959153,170.27768437673427,63.095336454360854,124.75478057069546,537.2976666472416,5156046347.0,4536,0,0,0,,100
274,251,RACS_1242-31,39011,0,38969,OBSERVED,12 42 21.176,-31 23 14.77,190.5882333333333,-31.38743611111111,300.6593047291275,31.444219418007076,-45.0,5155974571.2172785,905.7484803479003,905.7484800000001,36,5156109927.290001,134836715,11.999999999999988,11.50000000000002,-87.68,-0.009628678672015667,1.060552954673767,202.4874238282155,188.19018645723247,69.98176349808244,132.23645809051987,795.8191574017501,5156114305.0,4536,0,0,0,,100
275,252,RACS_1310-31,39012,0,38969,OBSERVED,13 10 35.294,-31 23 14.77,197.64705833333332,-31.38743611111111,307.71537233256015,31.30638204659333,-45.0,5155975755.6575985,895.7951998989868,895.7952000000001,36,5156110287.993,134957465,12.099999999999996,11.50000000000002,-83.26,-0.008778851479291916,1.1022123098373413,202.91016948408688,188.10549426951286,73.63540641303811,137.29336104453097,2278.3854818945024,5156114766.0,4536,0,0,0,,100
276,253,RACS_1338-31,39013,0,38969,OBSERVED,13 38 49.411,-31 23 14.77,204.70587916666665,-31.38743611111111,314.65546050952577,30.403302175388713,-45.0,5155976940.0979185,905.748479394226,905.7484800000001,36,5156111637.986,134893197,12.200000000000005,11.599999999999993,-78.65,-0.006719082593917847,1.6921881437301636,199.6816461222361,187.23642919491638,93.85056056800495,130.96323854575076,5021.884542115977,5156115981.0,4536,0,0,0,,100
277,254,RACS_1407-31,39087,0,39103,OBSERVED,14 07 03.529,-31 23 14.77,211.76470416666666,-31.38743611111111,321.32526341614505,28.769092278743045,-45.0,5156065775.554942,915.7017598431396,915.7017600000001,36,5156234180.974999,135188816,12.099999999999996,11.599999999999993,89.83,-0.02899334952235222,2.577610492706299,215.11855383463663,200.7885440482336,73.93485008741054,145.48538807500637,658.3588404333794,5156240323.0,4536,0,0,0,,100
278,255,RACS_1435-31,39088,0,39103,OBSERVED,14 35 17.647,-31 23 14.77,218.82352916666665,-31.38743611111111,327.6071981372018,26.46061395154032,-45.0,5156066959.995262,905.7484803479003,905.7484800000001,36,5156234340.875999,135169661,12.200000000000005,11.599999999999993,-87.73,-0.016360295936465263,2.899209499359131,217.53059483352106,198.9636374764555,82.77851513739449,140.93029879039088,1219.7084872257806,5156239882.0,4536,0,0,0,,100
279,256,RACS_1503-31,39089,0,39103,OBSERVED,15 03 31.764,-31 23 14.77,225.88235,-31.38743611111111,333.4286122538434,23.548770860973143,-45.0,5156068154.388863,905.748479394226,905.7484800000001,36,5156234640.529,135229285,12.300000000000011,11.599999999999993,-84.78,-0.01046567503362894,1.302028775215149,209.71263153098795,195.5133346509541,72.37353355740494,146.80569184277127,622.2751863449922,5156241913.0,4536,0,0,0,,100
280,257,RACS_1531-31,39260,0,39219,OBSERVED,15 31 45.882,-31 23 14.77,232.941175,-31.38743611111111,338.7590973590925,20.10978173725073,-45.0,5156420008.477055,905.748479394226,905.7484800000001,36,5156720207.719999,135346125,12.200000000000005,11.000000000000016,59.07,-0.010040444321930408,1.0311267375946045,204.85785097612816,190.8766243104723,76.25537647500629,137.6958116060544,1951.541967264717,5156808513.0,4536,0,0,0,,100
281,258,RACS_1600-31,39261,0,39219,OBSERVED,16 00 00,-31 23 14.77,239.99999999999997,-31.38743611111111,343.60118680657257,16.218339891847044,-45.0,5156421143.150974,895.7951998989868,895.7952000000001,36,5156634030.322,135337334,12.099999999999996,11.000000000000016,56.61,-0.007409489247947931,1.781772494316101,204.67241257539584,190.28226196982789,86.20730819365812,135.1276437294227,3368.129587420894,5156645862.0,4536,0,0,0,,100
282,259,RACS_1628-31,39259,0,39219,OBSERVED,16 28 14.117,-31 23 14.77,247.05882083333324,-31.38743611111111,347.9792401083474,11.943266382194986,-45.0,5156418754.363774,895.7951998989868,895.7952000000001,36,5156633521.059,135310970,11.900000000000015,11.400000000000013,75.31,-0.037744633853435516,2.4702093601226807,214.7676709672095,201.05084759059557,75.04493122059277,142.5193944977689,1168.7791738093033,5156645847.0,4536,0,0,0,,100
283,260,RACS_1656-31,39223,0,39219,OBSERVED,16 56 28.235,-31 23 14.77,254.11764583333328,-31.38743611111111,351.92958929126956,7.345396215953844,-45.0,5156338974.622078,905.7484803479003,905.7484800000001,36,5156364774.232,135187659,12.200000000000005,11.099999999999987,60.56,-0.034111473709344864,3.3994128704071045,222.71638308921683,206.670227776189,83.01904736939585,148.9422828555549,935.9479696331773,5156371509.0,4536,0,0,0,,100
284,261,RACS_1724-31,39146,0,39141,OBSERVED,17 24 42.352,-31 23 14.77,261.1764666666666,-31.38743611111111,355.4931563691242,2.477083302107409,-45.0,5156168165.056894,895.7951998989868,895.7952000000001,36,5156290813.419001,135036339,12.399999999999984,11.400000000000013,62.27,-0.04539179429411888,3.872046947479248,289.44500894171824,263.21972674807773,1453.966709990782,169.59685798571496,102953.82651971657,5156296206.0,4536,0,0,0,,100
285,261,RACS_1724-31,40871,0,40843,OBSERVED,17 24 42.352,-31 23 14.77,261.1764666666666,-31.38743611111111,355.4931563691242,2.477083302107409,-45.0,5159955982.086526,915.7017598431396,915.7017600000001,36,5160022866.688,135552245,11.900000000000015,11.50000000000002,67.51,-0.04722006246447563,3.994443416595459,301.6714911888581,272.85970518581803,1478.4888530688124,172.73298592988078,101746.23691567322,5160135133.0,4536,0,0,0,,0
286,262,RACS_1752-31,39147,0,39141,OBSERVED,17 52 56.47,-31 23 14.77,268.2352916666667,-31.38743611111111,358.7105877266263,-2.617387775393063,-45.0,5156169349.497214,905.748479394226,905.7484800000001,36,5156291202.847,134997453,12.300000000000011,11.400000000000013,62.01,-0.10105223208665848,2.3714523315429688,271.75440127271645,225.7858605819397,5355.66727589656,161.25973813881956,513884.8307774277,5156310197.0,4536,0,0,0,,100
287,262,RACS_1752-31,40872,0,40843,OBSERVED,17 52 56.47,-31 23 14.77,268.2352916666667,-31.38743611111111,358.7105877266263,-2.617387775393063,-45.0,5159957136.6670065,895.7951998989868,895.7952000000001,36,5160026625.549,135501374,11.999999999999988,11.50000000000002,75.83,-0.1141723170876503,2.3312628269195557,285.9554474578247,236.39148742774077,5203.407250162401,171.53580582875335,498493.6498100445,5160135919.0,4536,0,0,0,,0
288,263,RACS_1821-31,39227,0,39219,OBSERVED,18 21 10.588,-31 23 14.77,275.29411666666664,-31.38743611111111,1.61927925937674,-7.900887668056406,-45.0,5156343821.869438,905.7484803479003,905.7484800000001,36,5156369358.201,135164528,12.200000000000005,11.000000000000016,60.15,-0.04915022850036621,3.3264122009277344,220.79900709057492,205.27932952695315,81.00394774410258,154.5925055546969,1089.7111037291802,5156380754.0,4536,0,0,0,,100
289,264,RACS_1849-31,39226,0,39219,OBSERVED,18 49 24.705,-31 23 14.77,282.3529375,-31.38743611111111,4.251687701208316,-13.342402280865125,-45.0,5156342577.709438,915.7017598431396,915.7017600000001,36,5156372630.772001,135169953,11.900000000000015,11.300000000000004,61.09,-0.0073942458257079124,1.2690107822418213,205.49010382129848,191.79254112086258,71.17777057643546,137.96021339184625,578.1577062924939,5156377545.0,4536,0,0,0,,100
