INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
205,186,RACS_0247-43,39731,0,39753,IMAGED,02 47 26.511,-43 52 21.37,41.86046249999999,-43.87260277777778,256.2288639107454,-61.3008547730122,-45.0,5157321816.785278,905.7484803479003,905.7484800000001,36,5236429580.789229,130908694,13.899999999999995,12.099999999999996,50.1,-0.007067128550261259,1.7095626592636108,190.41973153602822,166.08063149886624,185.23682702765916,124.28246223104716,1320.2990736229672,5236433814.0,4536,0,0,0,,100
206,187,RACS_0320-43,39732,0,39753,IMAGED,03 20 55.813,-43 52 21.37,50.23255416666667,-43.87260277777778,252.03007908481672,-55.67821777336153,-45.0,5157323011.178878,905.7484803479003,905.7484800000001,36,5236430465.745974,130896597,13.700000000000015,12.200000000000005,47.37,-0.008679382503032684,1.4241633415222168,192.6977682148995,167.9434809469111,192.96874140862437,130.65096499568185,6355.096295288176,5236434707.0,4536,0,0,0,,100
207,188,RACS_0354-43,39671,0,39690,IMAGED,03 54 25.116,-43 52 21.37,58.60464999999999,-43.87260277777778,249.81432972146163,-49.79572204764255,-45.0,5157154711.167358,905.748479394226,905.7484800000001,36,5236411173.586315,130852100,12.899999999999988,11.300000000000004,48.68,-0.007821053266525269,1.197475790977478,185.7842989017382,160.7786567571256,183.13245205665163,122.9888090299093,1153.3403559204735,5236428753.0,4536,0,0,0,,100
208,189,RACS_0427-43,39672,0,39690,IMAGED,04 27 54.418,-43 52 21.37,66.97674166666667,-43.87260277777778,248.9186081141714,-43.79412961593262,-45.0,5157155996.6887665,915.7017598431396,915.7017600000001,36,5236414281.96384,130859897,12.899999999999988,11.400000000000013,42.35,-0.015010482631623745,4.697449684143066,194.991796789035,167.62289640305357,182.48348035480143,119.32172273334704,1902.191071619892,5236428783.0,4536,0,0,0,,100
209,190,RACS_0501-43,39673,0,39690,IMAGED,05 01 23.72,-43 52 21.37,75.34883333333332,-43.87260277777778,248.95819766323868,-37.76149023478481,-45.0,5157157091.549566,905.748479394226,905.7484800000001,36,5236412728.242535,130793393,12.700000000000008,11.50000000000002,36.47,-0.09524974972009659,10.58816909790039,201.50381870142525,167.41127744642537,1260.9489482826364,122.27605023677478,109811.79540364101,5236428812.0,4536,0,0,0,,100
210,191,RACS_0534-43,39674,0,39690,IMAGED,05 34 53.023,-43 52 21.37,83.72092916666665,-43.87260277777778,249.7082826876284,-31.760257917485838,-45.0,5157158375.522687,915.7017598431396,915.7017600000001,36,5236413433.630272,130838203,12.6,11.599999999999993,31.61,-0.03983134776353836,10.079710006713867,205.1039703516186,166.70096226168576,976.015385428485,123.76725611817493,103444.20092719144,5236428842.0,4536,0,0,0,,100
211,192,RACS_0608-43,39577,0,39571,IMAGED,06 08 22.325,-43 52 21.37,92.09302083333333,-43.87260277777778,251.03760529586876,-25.840884062160384,-45.0,5156988402.807166,905.7484803479003,905.7484800000001,36,5236002727.362869,130777425,12.700000000000008,11.599999999999993,33.05,-0.013420452363789082,2.3554582595825195,188.88490901689693,160.11231526397708,182.2156665085104,120.82017484287407,1383.1238969332028,5236007679.0,4536,0,0,0,,100
212,193,RACS_0641-43,39511,0,39433,IMAGED,06 41 51.627,-43 52 21.37,100.4651125,-43.87260277777778,252.87192156297414,-20.049160133503058,-45.0,5156819117.752702,915.7017598431396,915.7017600000001,36,5235871402.831076,130566525,12.800000000000017,11.599999999999993,39.27,-0.020390065386891365,2.7103986740112305,196.4886794715921,167.85497913843716,188.43758730548882,121.8455111741843,2265.984311114425,5235877560.0,4536,0,0,0,,100
213,194,RACS_0715-43,39455,0,39433,IMAGED,07 15 20.93,-43 52 21.37,108.83720833333332,-43.87260277777778,255.1732582809194,-14.430640198683003,-45.0,5156734472.515966,905.7484803479003,905.7484800000001,36,5235653905.189093,130568806,12.700000000000008,11.599999999999993,35.56,-0.014683517627418041,1.173437237739563,198.87546117964985,169.04372627962925,179.68207231347716,116.91246569996149,1635.8087783150536,5235671840.0,4536,0,0,0,,100
214,195,RACS_0748-43,39403,0,39433,IMAGED,07 48 50.232,-43 52 21.37,117.20929999999998,-43.87260277777778,257.9273860383595,-9.033589018835784,-45.0,5156650820.94835,905.7484803479003,905.7484800000001,36,5235551930.314361,130572554,12.800000000000017,11.599999999999993,38.92,-0.02761664241552353,2.596428871154785,199.60560667859437,170.74433380503106,180.20797164164648,126.43560150802533,1527.6740366127688,5235563485.0,4536,0,0,0,,100
215,196,RACS_0822-43,39309,0,39219,IMAGED,08 22 19.534,-43 52 21.37,125.58139166666666,-43.87260277777778,261.1353910766673,-3.9110731231668012,-45.0,5156481186.533758,905.7484803479003,905.7484800000001,36,5235416786.253059,130308753,12.999999999999996,11.099999999999987,54.38,-0.06383676826953888,2.5104384422302246,269.6899713808912,212.45486178916838,286.6827635058067,149.60371997287487,8874.03167204295,5235421602.0,4536,0,0,0,,100
216,197,RACS_0855-43,39310,0,39219,IMAGED,08 55 48.837,-43 52 21.37,133.95348749999997,-43.87260277777778,264.8069109844799,0.8775507521218092,-45.0,5156482380.927359,905.748479394226,905.7484800000001,36,5235412843.584015,130400183,12.899999999999988,11.199999999999996,51.16,-0.05201677605509758,2.3692731857299805,270.8728329352399,229.6953834143209,1142.7975863841405,156.56053021362396,89436.88229616701,5235416546.0,4536,0,0,0,,100
217,198,RACS_0929-43,39207,0,39219,IMAGED,09 29 18.139,-43 52 21.37,142.32557916666664,-43.87260277777778,268.9535029188703,5.265859979120423,-45.0,5156312799.707519,905.748479394226,905.7484800000001,36,5234942853.331715,130442962,13.30000000000002,11.400000000000013,51.95,-0.015652578324079514,1.9339672327041626,214.10342443422357,184.96810862041613,227.72821490496005,131.7392042427261,3173.6671215874608,5234962684.0,4536,0,0,0,,100
218,199,RACS_1002-43,39131,0,39141,IMAGED,10 02 47.441,-43 52 21.37,150.6976708333333,-43.87260277777778,273.581198963477,9.180628161674122,-45.0,5156143261.950334,905.7484803479003,905.7484800000001,36,5234845772.543223,130356143,13.200000000000012,11.400000000000013,48.16,-0.02700958214700222,4.7105278968811035,271.8371765272453,224.56668239993402,262.293428698987,135.54033091370488,3668.9361278174806,5234875037.0,4536,0,0,0,,100
219,199,RACS_1002-43,40785,0,40797,IMAGED,10 02 47.441,-43 52 21.37,150.6976708333333,-43.87260277777778,273.581198963477,9.180628161674122,-45.0,5159760790.413694,905.7484803479003,905.7484800000001,36,5237164484.637041,130719416,12.499999999999991,11.400000000000013,40.52,-0.014537578448653221,4.690129280090332,219.29186233509196,185.4208222450686,216.061530582176,138.60590251133652,1780.135848241174,5237208946.0,4536,0,0,0,,100
220,200,RACS_1036-43,39080,0,39103,IMAGED,10 36 16.744,-43 52 21.37,159.06976666666662,-43.87260277777778,278.68187628889336,12.543552184814676,-45.0,5156057524.285823,905.748479394226,905.7484800000001,36,5234791795.29265,130584759,12.700000000000008,11.50000000000002,37.37,-0.014301588758826256,4.631842136383057,247.1725656157339,202.7069558047527,238.67994794638344,145.11110095115305,1709.0234890790052,5234798984.0,4536,0,0,0,,100
221,201,RACS_1109-43,39081,0,39103,IMAGED,11 09 46.046,-43 52 21.37,167.44185833333333,-43.87260277777778,284.2240534262944,15.274963493230715,-45.0,5156058619.146623,895.7951998989868,895.7952000000001,36,5234791643.129925,130590858,12.6,11.599999999999993,29.0,-0.009036500938236713,2.225924015045166,228.1245379380777,192.40772965845562,227.9714698809721,144.06065803001863,1710.551471865734,5234799007.0,4536,0,0,0,,100
222,202,RACS_1143-43,39082,0,39103,IMAGED,11 43 15.348,-43 52 21.37,175.81395,-43.87260277777778,290.1450140628772,17.29976367589704,-45.0,5156059903.119742,905.748479394226,905.7484800000001,36,5234793177.154612,130598396,12.499999999999991,11.599999999999993,22.43,-0.006196684669703245,1.0806413888931274,226.65411777369087,191.3402412914036,225.6588773264645,141.77076652193176,1651.2307519820818,5234799037.0,4536,0,0,0,,100
223,203,RACS_1215-37,39084,0,39103,IMAGED,12 15 19.148,-37 38 10.68,183.8297833333333,-37.6363,295.0701086812304,24.683454889049102,-45.0,5156062281.953662,915.7017598431396,915.7017600000001,36,5234796993.961502,130569073,12.200000000000005,11.50000000000002,44.86,-0.008763785474002361,1.3817510604858398,221.3442231921287,189.37199513614985,227.04917565321833,143.99668620726726,2044.3525830403887,5234800909.0,4536,0,0,0,,100
224,204,RACS_1245-37,39085,0,39103,IMAGED,12 45 57.446,-37 38 10.68,191.4893583333333,-37.6363,301.73260238589756,25.222685021773824,-45.0,5156063476.347262,915.7017598431396,915.7017600000001,36,5234799725.733927,130576794,12.099999999999996,11.50000000000002,40.56,-0.013257107697427273,2.2311904430389404,229.08502197265625,195.70507345675364,237.71447109023165,144.0194091796875,2051.959228515625,5234804421.0,4536,0,0,0,,100
225,205,RACS_1316-37,39086,0,39103,IMAGED,13 16 35.744,-37 38 10.68,199.1489333333333,-37.6363,308.42335546608825,24.967051094614174,-45.0,5156064581.161343,905.748479394226,905.7484800000001,36,5234798337.000551,130583237,11.999999999999988,11.599999999999993,38.13,-0.007871595211327076,1.2351051568984985,231.8214885918099,197.5937668038929,231.4594298816181,146.2369654424284,1671.9094991153747,5234804442.0,4536,0,0,0,,100
226,206,RACS_1347-37,39014,0,38969,IMAGED,13 47 14.042,-37 38 10.68,206.8085083333333,-37.6363,314.9863428231449,23.925930446557555,-45.0,5155978134.491519,905.748479394226,905.7484800000001,36,5232835815.126207,130338922,11.999999999999988,11.800000000000008,-48.11,-0.01695885881781578,2.2782557010650635,212.04900776924603,181.81721759561248,219.42744851253056,125.97873848928532,4487.261546285529,5232846858.0,4536,0,0,0,,100
227,207,RACS_1417-37,39140,0,39141,IMAGED,14 17 52.34,-37 38 10.68,214.4680833333333,-37.6363,321.282810660255,22.13607837682669,-45.0,5156154001.539454,895.7951998989868,895.7952000000001,36,5234859817.591334,130321740,11.999999999999988,11.7,37.83,-0.012307874858379364,2.0845465660095215,240.72665192623154,206.51490158967803,199.4879579379277,140.33712891846608,3803.8534432362417,5234875302.0,4536,0,0,0,,100
228,207,RACS_1417-37,40840,0,40843,IMAGED,14 17 52.34,-37 38 10.68,214.4680833333333,-37.6363,321.282810660255,22.13607837682669,-45.0,5159857782.14131,915.7017598431396,915.7017600000001,36,5237244977.179649,130603875,11.999999999999988,11.900000000000015,76.73,-0.007238186430186033,2.129258394241333,205.10514176625335,177.98790355133949,195.03013567456574,133.81722593767012,3989.2091535479162,5237250684.0,4536,0,0,0,,100
229,208,RACS_1448-37,39176,0,39177,OBSERVED,14 48 30.638,-37 38 10.68,222.1276583333333,-37.6363,327.20682610265237,19.655680410932945,-45.0,5156239727.81299,905.7484803479003,905.7484800000001,36,5156314680.672,135235741,12.200000000000005,11.800000000000008,-64.89,-0.025164905935525894,3.730226993560791,225.88910130415252,203.15310641093893,103.87405925390625,135.4260144187752,2807.4934212166436,5156318193.0,4536,0,0,0,,100
230,209,RACS_1519-37,39416,0,39433,IMAGED,15 19 08.936,-37 38 10.68,229.7872333333333,-37.6363,332.69138666623326,16.556150923218382,-45.0,5156672598.72499,915.7017598431396,915.7017600000001,36,5235613687.88199,130550009,12.099999999999996,11.900000000000015,-72.96,-0.053301963955163956,3.6866025924682617,208.56734149273984,176.79998150506867,206.6335109053492,128.907522508354,3643.45437990815,5235619520.0,4536,0,0,0,,100
231,210,RACS_1549-37,39262,0,39219,IMAGED,15 49 47.234,-37 38 10.68,237.4468083333333,-37.6363,337.7057401387814,12.914038397905596,-45.0,5156422327.591294,905.7484803479003,905.7484800000001,36,5235359433.037872,130491679,13.200000000000012,11.000000000000016,61.92,-0.008649774827063084,0.9164807200431824,238.29103700314033,206.81695139464216,237.75423066008668,143.72327082063464,1915.737958021567,5235363765.0,4536,0,0,0,,100
232,211,RACS_1620-37,39222,0,39219,IMAGED,16 20 25.531,-37 38 10.68,245.1063791666666,-37.6363,342.2473668515161,8.804649385916317,-45.0,5156337780.228478,905.7484803479003,905.7484800000001,36,5234964861.200293,130500518,13.200000000000012,11.099999999999987,61.42,-0.013855780474841595,2.5957815647125244,243.2841858747184,206.19730760897613,240.7511680277803,145.71378635776935,1815.4980070596275,5234972642.0,4536,0,0,0,,100
233,212,RACS_1651-37,39182,0,39177,OBSERVED,16 51 03.829,-37 38 10.68,252.76595416666666,-37.6363,346.3323614994669,4.297932830876532,-45.0,5156253901.2837105,905.7484803479003,905.7484800000001,36,5156315449.419001,135209054,12.800000000000017,11.300000000000004,59.82,-0.014533833600580692,2.2766149044036865,231.68269186394582,208.49438912435534,405.4047727477273,148.65158397767877,31925.745868612168,5156319858.0,4536,0,0,0,,100
234,213,RACS_1721-37,39145,0,39141,IMAGED,17 21 42.127,-37 38 10.68,260.42552916666665,-37.6363,349.9866459701166,-0.5435586066817614,-45.0,5156167070.1960945,905.7484803479003,905.7484800000001,36,5234868687.627555,130310470,12.300000000000011,11.50000000000002,47.3,-0.05122467875480652,3.166564464569092,407.49552976298634,334.916202009927,1694.5882427524664,191.4893688317844,101338.91749965253,5234875421.0,4536,0,0,0,,100
235,213,RACS_1721-37,40989,0,40990,IMAGED,17 21 42.127,-37 38 10.68,260.42552916666665,-37.6363,349.9866459701166,-0.5435586066817614,-45.0,5160303696.605566,905.7484803479003,905.7484800000001,36,5237277760.134284,130401318,13.200000000000012,11.400000000000013,58.77,-0.054784148931503296,3.2768545150756836,400.01126905120327,321.8181068141355,1753.0258840466026,193.15167901425824,105416.30944435114,5237293716.0,4536,0,0,0,,100
236,214,RACS_1752-37,39264,0,39219,IMAGED,17 52 20.425,-37 38 10.68,268.0851041666666,-37.6363,353.23905722974456,-5.665225868256946,-45.0,5156424786.051455,915.7017598431396,915.7017600000001,36,5235359526.535314,130488779,12.399999999999984,11.50000000000002,54.87,-0.007441933732479811,1.2758249044418335,254.79245168178323,217.95845360090217,256.1842665503815,155.6962170894275,2242.7496263236803,5235363821.0,4536,0,0,0,,100
237,215,RACS_1822-37,39228,0,39219,IMAGED,18 22 58.723,-37 38 10.68,275.7446791666667,-37.6363,356.1162429052279,-11.020029885686997,-45.0,5156344936.636799,895.7951998989868,895.7952000000001,36,5234977548.738961,130478178,13.100000000000003,11.000000000000016,60.86,-0.0395323671400547,12.217286109924316,287.4603370457247,231.20354696824168,280.6120161430864,160.05136420587155,4192.138852853966,5235009749.0,4536,0,0,0,,100
238,216,RACS_1853-37,39229,0,39219,IMAGED,18 53 37.021,-37 38 10.68,283.4042541666666,-37.6363,358.63883261832274,-16.567589837120344,-45.0,5156346121.077118,905.7484803479003,905.7484800000001,36,5234976517.181134,130527275,12.899999999999988,11.000000000000016,59.54,-0.009123490191996098,2.0669121742248535,228.19932184014345,193.10495115431598,234.47017252139372,142.82980170225196,2132.7511481305596,5235009762.0,4536,0,0,0,,100
239,217,RACS_1924-37,38608,0,38603,IMAGED,19 24 15.319,-37 38 10.68,291.0638291666666,-37.6363,0.8181209518190748,-22.273038033857805,-45.0,5155056580.6452465,895.7951998989868,895.7952000000001,36,5230916455.516928,130383229,12.800000000000017,11.199999999999996,55.66,-0.005987181793898344,1.4582444429397583,209.2103696558721,179.28800385001438,204.74762505386266,130.7713004551259,1445.6715622683469,5230921124.0,4536,0,0,0,,100
240,218,RACS_1954-37,39270,0,39219,IMAGED,19 54 53.617,-37 38 10.68,298.7234041666666,-37.6363,2.6523541847558456,-28.105753944124526,-45.0,5156432290.8245735,965.4681611340332,965.4681600000001,36,5235367095.566868,130496980,12.300000000000011,11.300000000000004,52.71,-0.024463770911097527,2.3871569633483887,235.47637011935925,201.27875487144027,235.20705887661617,140.19998645146217,2108.420064486425,5235372810.0,4536,0,0,0,,100
241,219,RACS_2025-37,38837,0,38834,IMAGED,20 25 31.914,-37 38 10.68,306.382975,-37.6363,4.121413596582667,-34.037971739540666,-45.0,5155662607.774078,895.7951998989868,895.7952000000001,36,5231206895.889515,130333308,12.499999999999991,11.300000000000004,54.93,-0.028682729229331017,5.525234222412109,200.1854350073767,167.79058392959845,202.5178944867516,126.05329899544006,2154.790834465055,5231211725.0,4536,0,0,0,,100
242,220,RACS_2056-37,39375,0,39369,IMAGED,20 56 10.212,-37 38 10.68,314.04254999999995,-37.6363,5.177955974453363,-40.04314303617617,-45.0,5156606223.2866535,915.7017607968139,915.7017600000001,36,5235514458.895445,130494408,12.099999999999996,11.7,-63.11,-0.006594473496079445,2.2398078441619873,200.28829609932416,172.7921562592213,201.9348507705506,124.84475256691516,1492.3223519519668,5235520355.0,4536,0,0,0,,100
243,221,RACS_2126-37,39105,0,39103,IMAGED,21 26 48.51,-37 38 10.68,321.70212499999997,-37.6363,5.731305670446444,-46.09365327119167,-45.0,5156094261.842302,895.7951998989868,895.7952000000001,36,5234823707.331736,130536284,11.999999999999988,11.599999999999993,40.18,-0.011265738867223263,1.594914436340332,226.76009226941107,194.15507588967475,225.79103685465208,143.56464982651357,1936.9068414392607,5234828979.0,4536,0,0,0,,100
244,222,RACS_2157-37,38974,0,38969,IMAGED,21 57 26.808,-37 38 10.68,329.3616999999999,-37.6363,5.616227403872345,-52.157141646176655,-45.0,5155923817.3413105,905.748479394226,905.7484800000001,36,5232246655.076991,130397668,12.099999999999996,11.50000000000002,40.26,-0.016266148537397385,2.1194005012512207,201.44802627959368,171.04914753171553,201.0285301697204,128.2811330988992,1740.1904423560277,5232251542.0,4536,0,0,0,,100
245,223,RACS_2228-37,39382,0,39369,IMAGED,22 28 05.106,-37 38 10.68,337.02127499999995,-37.6363,4.528142224353118,-58.189386098143466,-45.0,5156614554.182014,905.748479394226,905.7484800000001,36,5235536038.499377,130445747,11.900000000000015,11.50000000000002,34.86,-0.019705209881067276,3.739448070526123,206.23309317122926,178.55799172289844,200.37921314897307,131.43237702841225,1673.5088328594097,5235563299.0,4536,0,0,0,,100
246,224,RACS_2258-37,40229,0,40221,IMAGED,22 58 43.404,-37 38 10.68,344.6808499999999,-37.6363,1.8783139179487587,-64.11840469727561,-45.0,5158426680.963454,905.7484803479003,905.7484800000001,36,5236854057.337316,130725376,12.099999999999996,11.50000000000002,42.57,-0.02044132724404335,3.8255062103271484,189.6569398352621,164.1472236304414,192.02363322791916,125.90414263567631,1695.7195669390521,5236859356.0,4536,0,0,0,,100
247,225,RACS_2329-37,40230,0,40221,IMAGED,23 29 21.702,-37 38 10.68,352.340425,-37.6363,356.4470065981867,-69.8036056959776,-45.0,5158427875.357054,895.7951998989868,895.7952000000001,36,5236856133.101068,130720962,11.999999999999988,11.50000000000002,41.16,-0.01295729260891676,4.591679096221924,198.47104105797408,164.00084079795266,209.13776625915355,125.99263993610357,2286.867971681859,5236860848.0,4536,0,0,0,,100
248,226,RACS_0000-37,40231,0,40221,IMAGED,00 00 00,-37 38 10.68,0.0,-37.6363,345.5671379423183,-74.9175764106651,-45.0,5158429069.750654,905.748479394226,905.7484800000001,36,5236862303.9205265,130754409,11.900000000000015,11.599999999999993,43.41,-0.012828385457396507,2.565929412841797,188.00077728203618,160.58770912839458,188.4692219322811,117.84105322111793,1755.5777943514292,5236872260.0,4536,0,0,0,,100
249,227,RACS_0030-37,39436,0,39433,IMAGED,00 30 38.297,-37 38 10.68,7.659570833333332,-37.6363,324.2554624810256,-78.61671464421481,-45.0,5156711838.757246,895.7952008526611,895.7952000000001,36,5235595253.39468,130510844,12.700000000000008,11.400000000000013,57.96,-0.007887732237577438,3.116835832595825,188.5907517440943,160.6386978588146,179.3596794283722,117.83563799112262,1367.8415127380235,5235613746.0,4536,0,0,0,,100
250,228,RACS_0101-37,40024,0,40047,IMAGED,01 01 16.595,-37 38 10.68,15.319145833333328,-37.6363,292.3947031593523,-79.28987436696465,-45.0,5158006155.878782,915.7017598431396,915.7017600000001,36,5236485663.445499,130764360,12.800000000000017,11.300000000000004,57.97,-0.014984923414885998,2.923877239227295,182.12546340795336,156.88069609507366,172.79300573925158,117.5626637407194,1207.1598129329018,5236513426.0,4536,0,0,0,,100
251,229,RACS_0131-37,40114,0,40047,IMAGED,01 31 54.893,-37 38 10.68,22.97872083333333,-37.6363,266.4261301937722,-76.47447849824819,-45.0,5158176128.041343,905.748479394226,905.7484800000001,36,5236547136.001644,130781648,11.999999999999988,11.7,41.0,-0.008428526110947132,1.1469401121139526,180.6109055843594,157.22889006965372,199.78663080738295,118.26841101282345,7353.068860748947,5236566233.0,4536,0,0,0,,100
252,230,RACS_0202-37,39730,0,39753,IMAGED,02 02 33.191,-37 38 10.68,30.63829583333333,-37.6363,252.47313808876032,-71.72647437594495,-45.0,5157320622.391679,905.748479394226,905.7484800000001,36,5236427599.054486,130905728,14.000000000000004,11.800000000000008,62.63,-0.0077412608079612255,2.4138944149017334,194.11054163000335,168.71984002395195,187.8764713448141,123.18945107767544,1477.7307192248888,5236431602.0,4536,0,0,0,,100
253,231,RACS_0233-37,39666,0,39690,IMAGED,02 33 11.489,-37 38 10.68,38.29787083333333,-37.6363,245.51337973989595,-66.19136426192173,-45.0,5157148759.105918,895.7952008526611,895.7952000000001,36,5236404236.118338,130826805,12.300000000000011,11.199999999999996,55.3,-0.006075134035199881,1.238010287284851,190.02352899052286,164.18372701553528,183.06275257054097,125.1865935555381,1396.7384694681245,5236428605.0,4536,0,0,0,,100
254,232,RACS_0303-37,39668,0,39690,IMAGED,03 03 49.787,-37 38 10.68,45.957445833333324,-37.6363,242.05970298988245,-60.32755291452559,-45.0,5157151137.939838,905.748479394226,905.7484800000001,36,5236405226.573311,130844453,12.499999999999991,11.199999999999996,56.69,-0.006841130554676056,1.2152104377746582,187.4422436736088,162.28511050831548,203.58917335518717,122.3703954200377,3424.7609195751647,5236428664.0,4536,0,0,0,,100
255,233,RACS_0334-37,39670,0,39690,IMAGED,03 34 28.085,-37 38 10.68,53.61702083333332,-37.6363,240.5027560678873,-54.32168987478056,-45.0,5157153516.773758,905.7484803479003,905.7484800000001,36,5236408544.3946705,130848317,12.6,11.199999999999996,58.66,-0.007281791884452105,2.2740776538848877,200.749975562184,173.56820751459404,212.57708268230994,123.32582297017612,8027.040593265338,5236428723.0,4536,0,0,0,,100
256,234,RACS_0405-37,39622,0,39571,IMAGED,04 05 06.382,-37 38 10.68,61.27659166666666,-37.6363,240.08501232460512,-48.26333910587335,-45.0,5157069213.487486,905.7484803479003,905.7484800000001,36,5236044222.453436,130744760,12.6,11.199999999999996,58.29,-0.03363385051488876,2.0351803302764893,187.92847477126068,161.1419198975045,181.06391210069026,123.25760238342059,1464.3852397898906,5236051820.0,4536,0,0,0,,100
257,235,RACS_0435-37,39623,0,39571,IMAGED,04 35 44.68,-37 38 10.68,68.93616666666665,-37.6363,240.42356841593855,-42.20405629387729,-45.0,5157070602.412415,905.748479394226,905.7484800000001,36,5236048851.342718,130742298,12.6,11.400000000000013,54.51,-0.023674070835113525,2.1203410625457764,192.49100681584883,166.88122787103612,174.245189338246,116.61476661224026,1536.5941844400077,5236082877.0,4536,0,0,0,,100
258,236,RACS_0506-37,39624,0,39690,IMAGED,05 06 22.978,-37 38 10.68,76.59574166666665,-37.6363,241.31349728929152,-36.17934634236695,-45.0,5157071617.646975,905.748479394226,905.7484800000001,36,5236382096.562978,130870450,12.499999999999991,11.400000000000013,51.86,-0.05913672596216202,10.453797340393066,197.63151427566606,161.98808305727934,284.0369131386161,120.46569077680516,8848.249861008155,5236428418.0,4536,0,0,0,,100
259,237,RACS_0537-37,39575,0,39571,IMAGED,05 37 01.276,-37 38 10.68,84.25531666666666,-37.6363,242.64222226643426,-30.21797913784304,-45.0,5156985954.300286,915.7017598431396,915.7017600000001,36,5235989739.64469,130762958,12.200000000000005,11.50000000000002,44.33,-0.0777825266122818,11.16253662109375,202.20048874727084,162.7471288248304,223.46965022459452,117.08053011996734,5172.323330143277,5235997847.0,4536,0,0,0,,100
260,238,RACS_0607-37,39576,0,39571,IMAGED,06 07 39.574,-37 38 10.68,91.91489166666665,-37.6363,244.34930045030495,-24.346577548192023,-45.0,5156987118.834046,895.7951998989868,895.7952000000001,36,5235994377.255863,130740101,12.200000000000005,11.599999999999993,41.21,-0.015232821926474571,3.592801094055176,199.01068710768283,167.7340986545905,183.71069357265333,120.13504220610464,3020.0239539234794,5236000238.0,4536,0,0,0,,100
261,239,RACS_0638-37,39454,0,39433,IMAGED,06 38 17.872,-37 38 10.68,99.57446666666664,-37.6363,246.40616242602826,-18.592261121389797,-45.0,5156733397.561726,915.7017607968139,915.7017600000001,36,5235651015.237893,130554790,12.6,11.400000000000013,55.6,-0.009828031063079834,1.5084681510925293,194.3757853921561,165.18414139166737,179.20663342876787,114.36725811573025,1954.3961736341155,5235655428.0,4536,0,0,0,,100
262,240,RACS_0708-37,39402,0,39433,IMAGED,07 08 56.17,-37 38 10.68,107.23404166666666,-37.6363,248.8052268856244,-12.984459321789737,-45.0,5156649626.55475,905.7484803479003,905.7484800000001,36,5235548275.248901,130541630,12.800000000000017,11.400000000000013,58.1,-0.021280750632286072,1.2157479524612427,198.47657081372125,167.58717884811912,183.6466683950282,123.09823060937066,2045.9470303523444,5235563457.0,4536,0,0,0,,100
263,241,RACS_0739-37,39307,0,39219,IMAGED,07 39 34.468,-37 38 10.68,114.89361666666666,-37.6363,251.55359982467436,-7.556369829020711,-45.0,5156478807.699839,895.7951998989868,895.7952000000001,36,5235407276.326444,130405214,12.899999999999988,10.900000000000007,62.0,-0.11939430981874466,3.3104875087738037,243.53082061609223,208.92531855232957,233.8317312572928,143.2251926702071,3172.219855419524,5235416071.0,4536,0,0,0,,100
264,242,RACS_0810-37,39308,0,39219,IMAGED,08 10 12.765,-37 38 10.68,122.55318749999998,-37.6363,254.66894986997863,-2.346264746288498,-45.0,5156480002.093438,895.7951998989868,895.7952000000001,36,5235410309.90847,130407384,12.700000000000008,10.900000000000007,60.45,-0.046614933758974075,1.81149160861969,235.73281448624417,202.24795372120616,235.77664874578124,140.0780603565756,2171.7748507647448,5235416099.0,4536,0,0,0,,100
265,243,RACS_0840-37,39243,0,39219,IMAGED,08 40 51.063,-37 38 10.68,130.21276249999997,-37.6363,258.17617075075117,2.6013249294263874,-45.0,5156396689.269118,895.7951998989868,895.7952000000001,36,5234999670.336984,130448212,13.200000000000012,11.000000000000016,61.5,-0.013815799728035927,1.7624884843826294,229.24853325597087,197.75929315365178,233.47391515530083,137.46089101102814,2888.7182961047533,5235009932.0,4536,0,0,0,,100
266,244,RACS_0911-37,39244,0,39219,IMAGED,09 11 29.361,-37 38 10.68,137.8723375,-37.6363,262.1038198537674,7.234580866332629,-45.0,5156397883.662719,895.7951998989868,895.7952000000001,36,5235000119.116716,130450928,13.100000000000003,11.099999999999987,59.79,-0.014643875882029533,2.038804531097412,237.60680784730226,201.7461587012088,228.3120212630158,138.5051636805439,2004.9444796687326,5235010082.0,4536,0,0,0,,100
267,245,RACS_0942-37,39130,0,39141,IMAGED,09 42 07.659,-37 38 10.68,145.53191249999998,-37.6363,266.47955645309116,11.493794054388044,-45.0,5156142067.556734,905.7484803479003,905.7484800000001,36,5234846031.905739,130336581,12.899999999999988,11.300000000000004,58.75,-0.014231027103960514,1.7209018468856812,252.13177103391837,214.5691779831305,194.7552688360736,133.8878812570763,1539.9876418513136,5234875006.0,4536,0,0,0,,100
